#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: traffic.endToEnd.window.incoming.packetThroughput
#  Description: average packet rate [Packets/s]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 465.0000000
#  Maximum: 839.0000000
#  Trials: 18
#  Mean: 686.5000000
# 
#  Variance: 6830.1470588
#  Relative variance: 0.0144927
#  Coefficient of variation: 0.1203856
#  Standard deviation: 82.6447038
#  Relative standard deviation: 0.1203856
# 
#  Skewness: -0.6816759
# 
#  2nd moment: 477732.9444444
#  3rd moment: 336435680.5000000
# 
#  Sum of all values: 12357.0000000
#  (Sum of all values)^2: 8599193.0000000
#  (Sum of all values)^3: 6055842249.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 1e+07
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 8.3900000
#  P05: 41.9500000
#  P50: 419.5000000
#  P95: 797.0500000
#  P99: 830.6100000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
8481000.0000000     1.0000000       0.0000000       0.0000000  8481
8482000.0000000     1.0000000       0.0000000       0.0000000  8482
8483000.0000000     1.0000000       0.0000000       0.0000000  8483
8484000.0000000     1.0000000       0.0000000       0.0000000  8484
8485000.0000000     1.0000000       0.0000000       0.0000000  8485
8486000.0000000     1.0000000       0.0000000       0.0000000  8486
8487000.0000000     1.0000000       0.0000000       0.0000000  8487
8488000.0000000     1.0000000       0.0000000       0.0000000  8488
8489000.0000000     1.0000000       0.0000000       0.0000000  8489
8490000.0000000     1.0000000       0.0000000       0.0000000  8490
8491000.0000000     1.0000000       0.0000000       0.0000000  8491
8492000.0000000     1.0000000       0.0000000       0.0000000  8492
8493000.0000000     1.0000000       0.0000000       0.0000000  8493
8494000.0000000     1.0000000       0.0000000       0.0000000  8494
8495000.0000000     1.0000000       0.0000000       0.0000000  8495
8496000.0000000     1.0000000       0.0000000       0.0000000  8496
8497000.0000000     1.0000000       0.0000000       0.0000000  8497
8498000.0000000     1.0000000       0.0000000       0.0000000  8498
8499000.0000000     1.0000000       0.0000000       0.0000000  8499
8500000.0000000     1.0000000       0.0000000       0.0000000  8500
8501000.0000000     1.0000000       0.0000000       0.0000000  8501
8502000.0000000     1.0000000       0.0000000       0.0000000  8502
8503000.0000000     1.0000000       0.0000000       0.0000000  8503
8504000.0000000     1.0000000       0.0000000       0.0000000  8504
8505000.0000000     1.0000000       0.0000000       0.0000000  8505
8506000.0000000     1.0000000       0.0000000       0.0000000  8506
8507000.0000000     1.0000000       0.0000000       0.0000000  8507
8508000.0000000     1.0000000       0.0000000       0.0000000  8508
8509000.0000000     1.0000000       0.0000000       0.0000000  8509
8510000.0000000     1.0000000       0.0000000       0.0000000  8510
8511000.0000000     1.0000000       0.0000000       0.0000000  8511
8512000.0000000     1.0000000       0.0000000       0.0000000  8512
8513000.0000000     1.0000000       0.0000000       0.0000000  8513
8514000.0000000     1.0000000       0.0000000       0.0000000  8514
8515000.0000000     1.0000000       0.0000000       0.0000000  8515
8516000.0000000     1.0000000       0.0000000       0.0000000  8516
8517000.0000000     1.0000000       0.0000000       0.0000000  8517
8518000.0000000     1.0000000       0.0000000       0.0000000  8518
8519000.0000000     1.0000000       0.0000000       0.0000000  8519
8520000.0000000     1.0000000       0.0000000       0.0000000  8520
8521000.0000000     1.0000000       0.0000000       0.0000000  8521
8522000.0000000     1.0000000       0.0000000       0.0000000  8522
8523000.0000000     1.0000000       0.0000000       0.0000000  8523
8524000.0000000     1.0000000       0.0000000       0.0000000  8524
8525000.0000000     1.0000000       0.0000000       0.0000000  8525
8526000.0000000     1.0000000       0.0000000       0.0000000  8526
8527000.0000000     1.0000000       0.0000000       0.0000000  8527
8528000.0000000     1.0000000       0.0000000       0.0000000  8528
8529000.0000000     1.0000000       0.0000000       0.0000000  8529
8530000.0000000     1.0000000       0.0000000       0.0000000  8530
8531000.0000000     1.0000000       0.0000000       0.0000000  8531
8532000.0000000     1.0000000       0.0000000       0.0000000  8532
8533000.0000000     1.0000000       0.0000000       0.0000000  8533
8534000.0000000     1.0000000       0.0000000       0.0000000  8534
8535000.0000000     1.0000000       0.0000000       0.0000000  8535
8536000.0000000     1.0000000       0.0000000       0.0000000  8536
8537000.0000000     1.0000000       0.0000000       0.0000000  8537
8538000.0000000     1.0000000       0.0000000       0.0000000  8538
8539000.0000000     1.0000000       0.0000000       0.0000000  8539
8540000.0000000     1.0000000       0.0000000       0.0000000  8540
8541000.0000000     1.0000000       0.0000000       0.0000000  8541
8542000.0000000     1.0000000       0.0000000       0.0000000  8542
8543000.0000000     1.0000000       0.0000000       0.0000000  8543
8544000.0000000     1.0000000       0.0000000       0.0000000  8544
8545000.0000000     1.0000000       0.0000000       0.0000000  8545
8546000.0000000     1.0000000       0.0000000       0.0000000  8546
8547000.0000000     1.0000000       0.0000000       0.0000000  8547
8548000.0000000     1.0000000       0.0000000       0.0000000  8548
8549000.0000000     1.0000000       0.0000000       0.0000000  8549
8550000.0000000     1.0000000       0.0000000       0.0000000  8550
8551000.0000000     1.0000000       0.0000000       0.0000000  8551
8552000.0000000     1.0000000       0.0000000       0.0000000  8552
8553000.0000000     1.0000000       0.0000000       0.0000000  8553
8554000.0000000     1.0000000       0.0000000       0.0000000  8554
8555000.0000000     1.0000000       0.0000000       0.0000000  8555
8556000.0000000     1.0000000       0.0000000       0.0000000  8556
8557000.0000000     1.0000000       0.0000000       0.0000000  8557
8558000.0000000     1.0000000       0.0000000       0.0000000  8558
8559000.0000000     1.0000000       0.0000000       0.0000000  8559
8560000.0000000     1.0000000       0.0000000       0.0000000  8560
8561000.0000000     1.0000000       0.0000000       0.0000000  8561
8562000.0000000     1.0000000       0.0000000       0.0000000  8562
8563000.0000000     1.0000000       0.0000000       0.0000000  8563
8564000.0000000     1.0000000       0.0000000       0.0000000  8564
8565000.0000000     1.0000000       0.0000000       0.0000000  8565
8566000.0000000     1.0000000       0.0000000       0.0000000  8566
8567000.0000000     1.0000000       0.0000000       0.0000000  8567
8568000.0000000     1.0000000       0.0000000       0.0000000  8568
8569000.0000000     1.0000000       0.0000000       0.0000000  8569
8570000.0000000     1.0000000       0.0000000       0.0000000  8570
8571000.0000000     1.0000000       0.0000000       0.0000000  8571
8572000.0000000     1.0000000       0.0000000       0.0000000  8572
8573000.0000000     1.0000000       0.0000000       0.0000000  8573
8574000.0000000     1.0000000       0.0000000       0.0000000  8574
8575000.0000000     1.0000000       0.0000000       0.0000000  8575
8576000.0000000     1.0000000       0.0000000       0.0000000  8576
8577000.0000000     1.0000000       0.0000000       0.0000000  8577
8578000.0000000     1.0000000       0.0000000       0.0000000  8578
8579000.0000000     1.0000000       0.0000000       0.0000000  8579
8580000.0000000     1.0000000       0.0000000       0.0000000  8580
8581000.0000000     1.0000000       0.0000000       0.0000000  8581
8582000.0000000     1.0000000       0.0000000       0.0000000  8582
8583000.0000000     1.0000000       0.0000000       0.0000000  8583
8584000.0000000     1.0000000       0.0000000       0.0000000  8584
8585000.0000000     1.0000000       0.0000000       0.0000000  8585
8586000.0000000     1.0000000       0.0000000       0.0000000  8586
8587000.0000000     1.0000000       0.0000000       0.0000000  8587
8588000.0000000     1.0000000       0.0000000       0.0000000  8588
8589000.0000000     1.0000000       0.0000000       0.0000000  8589
8590000.0000000     1.0000000       0.0000000       0.0000000  8590
8591000.0000000     1.0000000       0.0000000       0.0000000  8591
8592000.0000000     1.0000000       0.0000000       0.0000000  8592
8593000.0000000     1.0000000       0.0000000       0.0000000  8593
8594000.0000000     1.0000000       0.0000000       0.0000000  8594
8595000.0000000     1.0000000       0.0000000       0.0000000  8595
8596000.0000000     1.0000000       0.0000000       0.0000000  8596
8597000.0000000     1.0000000       0.0000000       0.0000000  8597
8598000.0000000     1.0000000       0.0000000       0.0000000  8598
8599000.0000000     1.0000000       0.0000000       0.0000000  8599
8600000.0000000     1.0000000       0.0000000       0.0000000  8600
8601000.0000000     1.0000000       0.0000000       0.0000000  8601
8602000.0000000     1.0000000       0.0000000       0.0000000  8602
8603000.0000000     1.0000000       0.0000000       0.0000000  8603
8604000.0000000     1.0000000       0.0000000       0.0000000  8604
8605000.0000000     1.0000000       0.0000000       0.0000000  8605
8606000.0000000     1.0000000       0.0000000       0.0000000  8606
8607000.0000000     1.0000000       0.0000000       0.0000000  8607
8608000.0000000     1.0000000       0.0000000       0.0000000  8608
8609000.0000000     1.0000000       0.0000000       0.0000000  8609
8610000.0000000     1.0000000       0.0000000       0.0000000  8610
8611000.0000000     1.0000000       0.0000000       0.0000000  8611
8612000.0000000     1.0000000       0.0000000       0.0000000  8612
8613000.0000000     1.0000000       0.0000000       0.0000000  8613
8614000.0000000     1.0000000       0.0000000       0.0000000  8614
8615000.0000000     1.0000000       0.0000000       0.0000000  8615
8616000.0000000     1.0000000       0.0000000       0.0000000  8616
8617000.0000000     1.0000000       0.0000000       0.0000000  8617
8618000.0000000     1.0000000       0.0000000       0.0000000  8618
8619000.0000000     1.0000000       0.0000000       0.0000000  8619
8620000.0000000     1.0000000       0.0000000       0.0000000  8620
8621000.0000000     1.0000000       0.0000000       0.0000000  8621
8622000.0000000     1.0000000       0.0000000       0.0000000  8622
8623000.0000000     1.0000000       0.0000000       0.0000000  8623
8624000.0000000     1.0000000       0.0000000       0.0000000  8624
8625000.0000000     1.0000000       0.0000000       0.0000000  8625
8626000.0000000     1.0000000       0.0000000       0.0000000  8626
8627000.0000000     1.0000000       0.0000000       0.0000000  8627
8628000.0000000     1.0000000       0.0000000       0.0000000  8628
8629000.0000000     1.0000000       0.0000000       0.0000000  8629
8630000.0000000     1.0000000       0.0000000       0.0000000  8630
8631000.0000000     1.0000000       0.0000000       0.0000000  8631
8632000.0000000     1.0000000       0.0000000       0.0000000  8632
8633000.0000000     1.0000000       0.0000000       0.0000000  8633
8634000.0000000     1.0000000       0.0000000       0.0000000  8634
8635000.0000000     1.0000000       0.0000000       0.0000000  8635
8636000.0000000     1.0000000       0.0000000       0.0000000  8636
8637000.0000000     1.0000000       0.0000000       0.0000000  8637
8638000.0000000     1.0000000       0.0000000       0.0000000  8638
8639000.0000000     1.0000000       0.0000000       0.0000000  8639
8640000.0000000     1.0000000       0.0000000       0.0000000  8640
8641000.0000000     1.0000000       0.0000000       0.0000000  8641
8642000.0000000     1.0000000       0.0000000       0.0000000  8642
8643000.0000000     1.0000000       0.0000000       0.0000000  8643
8644000.0000000     1.0000000       0.0000000       0.0000000  8644
8645000.0000000     1.0000000       0.0000000       0.0000000  8645
8646000.0000000     1.0000000       0.0000000       0.0000000  8646
8647000.0000000     1.0000000       0.0000000       0.0000000  8647
8648000.0000000     1.0000000       0.0000000       0.0000000  8648
8649000.0000000     1.0000000       0.0000000       0.0000000  8649
8650000.0000000     1.0000000       0.0000000       0.0000000  8650
8651000.0000000     1.0000000       0.0000000       0.0000000  8651
8652000.0000000     1.0000000       0.0000000       0.0000000  8652
8653000.0000000     1.0000000       0.0000000       0.0000000  8653
8654000.0000000     1.0000000       0.0000000       0.0000000  8654
8655000.0000000     1.0000000       0.0000000       0.0000000  8655
8656000.0000000     1.0000000       0.0000000       0.0000000  8656
8657000.0000000     1.0000000       0.0000000       0.0000000  8657
8658000.0000000     1.0000000       0.0000000       0.0000000  8658
8659000.0000000     1.0000000       0.0000000       0.0000000  8659
8660000.0000000     1.0000000       0.0000000       0.0000000  8660
8661000.0000000     1.0000000       0.0000000       0.0000000  8661
8662000.0000000     1.0000000       0.0000000       0.0000000  8662
8663000.0000000     1.0000000       0.0000000       0.0000000  8663
8664000.0000000     1.0000000       0.0000000       0.0000000  8664
8665000.0000000     1.0000000       0.0000000       0.0000000  8665
8666000.0000000     1.0000000       0.0000000       0.0000000  8666
8667000.0000000     1.0000000       0.0000000       0.0000000  8667
8668000.0000000     1.0000000       0.0000000       0.0000000  8668
8669000.0000000     1.0000000       0.0000000       0.0000000  8669
8670000.0000000     1.0000000       0.0000000       0.0000000  8670
8671000.0000000     1.0000000       0.0000000       0.0000000  8671
8672000.0000000     1.0000000       0.0000000       0.0000000  8672
8673000.0000000     1.0000000       0.0000000       0.0000000  8673
8674000.0000000     1.0000000       0.0000000       0.0000000  8674
8675000.0000000     1.0000000       0.0000000       0.0000000  8675
8676000.0000000     1.0000000       0.0000000       0.0000000  8676
8677000.0000000     1.0000000       0.0000000       0.0000000  8677
8678000.0000000     1.0000000       0.0000000       0.0000000  8678
8679000.0000000     1.0000000       0.0000000       0.0000000  8679
8680000.0000000     1.0000000       0.0000000       0.0000000  8680
8681000.0000000     1.0000000       0.0000000       0.0000000  8681
8682000.0000000     1.0000000       0.0000000       0.0000000  8682
8683000.0000000     1.0000000       0.0000000       0.0000000  8683
8684000.0000000     1.0000000       0.0000000       0.0000000  8684
8685000.0000000     1.0000000       0.0000000       0.0000000  8685
8686000.0000000     1.0000000       0.0000000       0.0000000  8686
8687000.0000000     1.0000000       0.0000000       0.0000000  8687
8688000.0000000     1.0000000       0.0000000       0.0000000  8688
8689000.0000000     1.0000000       0.0000000       0.0000000  8689
8690000.0000000     1.0000000       0.0000000       0.0000000  8690
8691000.0000000     1.0000000       0.0000000       0.0000000  8691
8692000.0000000     1.0000000       0.0000000       0.0000000  8692
8693000.0000000     1.0000000       0.0000000       0.0000000  8693
8694000.0000000     1.0000000       0.0000000       0.0000000  8694
8695000.0000000     1.0000000       0.0000000       0.0000000  8695
8696000.0000000     1.0000000       0.0000000       0.0000000  8696
8697000.0000000     1.0000000       0.0000000       0.0000000  8697
8698000.0000000     1.0000000       0.0000000       0.0000000  8698
8699000.0000000     1.0000000       0.0000000       0.0000000  8699
8700000.0000000     1.0000000       0.0000000       0.0000000  8700
8701000.0000000     1.0000000       0.0000000       0.0000000  8701
8702000.0000000     1.0000000       0.0000000       0.0000000  8702
8703000.0000000     1.0000000       0.0000000       0.0000000  8703
8704000.0000000     1.0000000       0.0000000       0.0000000  8704
8705000.0000000     1.0000000       0.0000000       0.0000000  8705
8706000.0000000     1.0000000       0.0000000       0.0000000  8706
8707000.0000000     1.0000000       0.0000000       0.0000000  8707
8708000.0000000     1.0000000       0.0000000       0.0000000  8708
8709000.0000000     1.0000000       0.0000000       0.0000000  8709
8710000.0000000     1.0000000       0.0000000       0.0000000  8710
8711000.0000000     1.0000000       0.0000000       0.0000000  8711
8712000.0000000     1.0000000       0.0000000       0.0000000  8712
8713000.0000000     1.0000000       0.0000000       0.0000000  8713
8714000.0000000     1.0000000       0.0000000       0.0000000  8714
8715000.0000000     1.0000000       0.0000000       0.0000000  8715
8716000.0000000     1.0000000       0.0000000       0.0000000  8716
8717000.0000000     1.0000000       0.0000000       0.0000000  8717
8718000.0000000     1.0000000       0.0000000       0.0000000  8718
8719000.0000000     1.0000000       0.0000000       0.0000000  8719
8720000.0000000     1.0000000       0.0000000       0.0000000  8720
8721000.0000000     1.0000000       0.0000000       0.0000000  8721
8722000.0000000     1.0000000       0.0000000       0.0000000  8722
8723000.0000000     1.0000000       0.0000000       0.0000000  8723
8724000.0000000     1.0000000       0.0000000       0.0000000  8724
8725000.0000000     1.0000000       0.0000000       0.0000000  8725
8726000.0000000     1.0000000       0.0000000       0.0000000  8726
8727000.0000000     1.0000000       0.0000000       0.0000000  8727
8728000.0000000     1.0000000       0.0000000       0.0000000  8728
8729000.0000000     1.0000000       0.0000000       0.0000000  8729
8730000.0000000     1.0000000       0.0000000       0.0000000  8730
8731000.0000000     1.0000000       0.0000000       0.0000000  8731
8732000.0000000     1.0000000       0.0000000       0.0000000  8732
8733000.0000000     1.0000000       0.0000000       0.0000000  8733
8734000.0000000     1.0000000       0.0000000       0.0000000  8734
8735000.0000000     1.0000000       0.0000000       0.0000000  8735
8736000.0000000     1.0000000       0.0000000       0.0000000  8736
8737000.0000000     1.0000000       0.0000000       0.0000000  8737
8738000.0000000     1.0000000       0.0000000       0.0000000  8738
8739000.0000000     1.0000000       0.0000000       0.0000000  8739
8740000.0000000     1.0000000       0.0000000       0.0000000  8740
8741000.0000000     1.0000000       0.0000000       0.0000000  8741
8742000.0000000     1.0000000       0.0000000       0.0000000  8742
8743000.0000000     1.0000000       0.0000000       0.0000000  8743
8744000.0000000     1.0000000       0.0000000       0.0000000  8744
8745000.0000000     1.0000000       0.0000000       0.0000000  8745
8746000.0000000     1.0000000       0.0000000       0.0000000  8746
8747000.0000000     1.0000000       0.0000000       0.0000000  8747
8748000.0000000     1.0000000       0.0000000       0.0000000  8748
8749000.0000000     1.0000000       0.0000000       0.0000000  8749
8750000.0000000     1.0000000       0.0000000       0.0000000  8750
8751000.0000000     1.0000000       0.0000000       0.0000000  8751
8752000.0000000     1.0000000       0.0000000       0.0000000  8752
8753000.0000000     1.0000000       0.0000000       0.0000000  8753
8754000.0000000     1.0000000       0.0000000       0.0000000  8754
8755000.0000000     1.0000000       0.0000000       0.0000000  8755
8756000.0000000     1.0000000       0.0000000       0.0000000  8756
8757000.0000000     1.0000000       0.0000000       0.0000000  8757
8758000.0000000     1.0000000       0.0000000       0.0000000  8758
8759000.0000000     1.0000000       0.0000000       0.0000000  8759
8760000.0000000     1.0000000       0.0000000       0.0000000  8760
8761000.0000000     1.0000000       0.0000000       0.0000000  8761
8762000.0000000     1.0000000       0.0000000       0.0000000  8762
8763000.0000000     1.0000000       0.0000000       0.0000000  8763
8764000.0000000     1.0000000       0.0000000       0.0000000  8764
8765000.0000000     1.0000000       0.0000000       0.0000000  8765
8766000.0000000     1.0000000       0.0000000       0.0000000  8766
8767000.0000000     1.0000000       0.0000000       0.0000000  8767
8768000.0000000     1.0000000       0.0000000       0.0000000  8768
8769000.0000000     1.0000000       0.0000000       0.0000000  8769
8770000.0000000     1.0000000       0.0000000       0.0000000  8770
8771000.0000000     1.0000000       0.0000000       0.0000000  8771
8772000.0000000     1.0000000       0.0000000       0.0000000  8772
8773000.0000000     1.0000000       0.0000000       0.0000000  8773
8774000.0000000     1.0000000       0.0000000       0.0000000  8774
8775000.0000000     1.0000000       0.0000000       0.0000000  8775
8776000.0000000     1.0000000       0.0000000       0.0000000  8776
8777000.0000000     1.0000000       0.0000000       0.0000000  8777
8778000.0000000     1.0000000       0.0000000       0.0000000  8778
8779000.0000000     1.0000000       0.0000000       0.0000000  8779
8780000.0000000     1.0000000       0.0000000       0.0000000  8780
8781000.0000000     1.0000000       0.0000000       0.0000000  8781
8782000.0000000     1.0000000       0.0000000       0.0000000  8782
8783000.0000000     1.0000000       0.0000000       0.0000000  8783
8784000.0000000     1.0000000       0.0000000       0.0000000  8784
8785000.0000000     1.0000000       0.0000000       0.0000000  8785
8786000.0000000     1.0000000       0.0000000       0.0000000  8786
8787000.0000000     1.0000000       0.0000000       0.0000000  8787
8788000.0000000     1.0000000       0.0000000       0.0000000  8788
8789000.0000000     1.0000000       0.0000000       0.0000000  8789
8790000.0000000     1.0000000       0.0000000       0.0000000  8790
8791000.0000000     1.0000000       0.0000000       0.0000000  8791
8792000.0000000     1.0000000       0.0000000       0.0000000  8792
8793000.0000000     1.0000000       0.0000000       0.0000000  8793
8794000.0000000     1.0000000       0.0000000       0.0000000  8794
8795000.0000000     1.0000000       0.0000000       0.0000000  8795
8796000.0000000     1.0000000       0.0000000       0.0000000  8796
8797000.0000000     1.0000000       0.0000000       0.0000000  8797
8798000.0000000     1.0000000       0.0000000       0.0000000  8798
8799000.0000000     1.0000000       0.0000000       0.0000000  8799
8800000.0000000     1.0000000       0.0000000       0.0000000  8800
8801000.0000000     1.0000000       0.0000000       0.0000000  8801
8802000.0000000     1.0000000       0.0000000       0.0000000  8802
8803000.0000000     1.0000000       0.0000000       0.0000000  8803
8804000.0000000     1.0000000       0.0000000       0.0000000  8804
8805000.0000000     1.0000000       0.0000000       0.0000000  8805
8806000.0000000     1.0000000       0.0000000       0.0000000  8806
8807000.0000000     1.0000000       0.0000000       0.0000000  8807
8808000.0000000     1.0000000       0.0000000       0.0000000  8808
8809000.0000000     1.0000000       0.0000000       0.0000000  8809
8810000.0000000     1.0000000       0.0000000       0.0000000  8810
8811000.0000000     1.0000000       0.0000000       0.0000000  8811
8812000.0000000     1.0000000       0.0000000       0.0000000  8812
8813000.0000000     1.0000000       0.0000000       0.0000000  8813
8814000.0000000     1.0000000       0.0000000       0.0000000  8814
8815000.0000000     1.0000000       0.0000000       0.0000000  8815
8816000.0000000     1.0000000       0.0000000       0.0000000  8816
8817000.0000000     1.0000000       0.0000000       0.0000000  8817
8818000.0000000     1.0000000       0.0000000       0.0000000  8818
8819000.0000000     1.0000000       0.0000000       0.0000000  8819
8820000.0000000     1.0000000       0.0000000       0.0000000  8820
8821000.0000000     1.0000000       0.0000000       0.0000000  8821
8822000.0000000     1.0000000       0.0000000       0.0000000  8822
8823000.0000000     1.0000000       0.0000000       0.0000000  8823
8824000.0000000     1.0000000       0.0000000       0.0000000  8824
8825000.0000000     1.0000000       0.0000000       0.0000000  8825
8826000.0000000     1.0000000       0.0000000       0.0000000  8826
8827000.0000000     1.0000000       0.0000000       0.0000000  8827
8828000.0000000     1.0000000       0.0000000       0.0000000  8828
8829000.0000000     1.0000000       0.0000000       0.0000000  8829
8830000.0000000     1.0000000       0.0000000       0.0000000  8830
8831000.0000000     1.0000000       0.0000000       0.0000000  8831
8832000.0000000     1.0000000       0.0000000       0.0000000  8832
8833000.0000000     1.0000000       0.0000000       0.0000000  8833
8834000.0000000     1.0000000       0.0000000       0.0000000  8834
8835000.0000000     1.0000000       0.0000000       0.0000000  8835
8836000.0000000     1.0000000       0.0000000       0.0000000  8836
8837000.0000000     1.0000000       0.0000000       0.0000000  8837
8838000.0000000     1.0000000       0.0000000       0.0000000  8838
8839000.0000000     1.0000000       0.0000000       0.0000000  8839
8840000.0000000     1.0000000       0.0000000       0.0000000  8840
8841000.0000000     1.0000000       0.0000000       0.0000000  8841
8842000.0000000     1.0000000       0.0000000       0.0000000  8842
8843000.0000000     1.0000000       0.0000000       0.0000000  8843
8844000.0000000     1.0000000       0.0000000       0.0000000  8844
8845000.0000000     1.0000000       0.0000000       0.0000000  8845
8846000.0000000     1.0000000       0.0000000       0.0000000  8846
8847000.0000000     1.0000000       0.0000000       0.0000000  8847
8848000.0000000     1.0000000       0.0000000       0.0000000  8848
8849000.0000000     1.0000000       0.0000000       0.0000000  8849
8850000.0000000     1.0000000       0.0000000       0.0000000  8850
8851000.0000000     1.0000000       0.0000000       0.0000000  8851
8852000.0000000     1.0000000       0.0000000       0.0000000  8852
8853000.0000000     1.0000000       0.0000000       0.0000000  8853
8854000.0000000     1.0000000       0.0000000       0.0000000  8854
8855000.0000000     1.0000000       0.0000000       0.0000000  8855
8856000.0000000     1.0000000       0.0000000       0.0000000  8856
8857000.0000000     1.0000000       0.0000000       0.0000000  8857
8858000.0000000     1.0000000       0.0000000       0.0000000  8858
8859000.0000000     1.0000000       0.0000000       0.0000000  8859
8860000.0000000     1.0000000       0.0000000       0.0000000  8860
8861000.0000000     1.0000000       0.0000000       0.0000000  8861
8862000.0000000     1.0000000       0.0000000       0.0000000  8862
8863000.0000000     1.0000000       0.0000000       0.0000000  8863
8864000.0000000     1.0000000       0.0000000       0.0000000  8864
8865000.0000000     1.0000000       0.0000000       0.0000000  8865
8866000.0000000     1.0000000       0.0000000       0.0000000  8866
8867000.0000000     1.0000000       0.0000000       0.0000000  8867
8868000.0000000     1.0000000       0.0000000       0.0000000  8868
8869000.0000000     1.0000000       0.0000000       0.0000000  8869
8870000.0000000     1.0000000       0.0000000       0.0000000  8870
8871000.0000000     1.0000000       0.0000000       0.0000000  8871
8872000.0000000     1.0000000       0.0000000       0.0000000  8872
8873000.0000000     1.0000000       0.0000000       0.0000000  8873
8874000.0000000     1.0000000       0.0000000       0.0000000  8874
8875000.0000000     1.0000000       0.0000000       0.0000000  8875
8876000.0000000     1.0000000       0.0000000       0.0000000  8876
8877000.0000000     1.0000000       0.0000000       0.0000000  8877
8878000.0000000     1.0000000       0.0000000       0.0000000  8878
8879000.0000000     1.0000000       0.0000000       0.0000000  8879
8880000.0000000     1.0000000       0.0000000       0.0000000  8880
8881000.0000000     1.0000000       0.0000000       0.0000000  8881
8882000.0000000     1.0000000       0.0000000       0.0000000  8882
8883000.0000000     1.0000000       0.0000000       0.0000000  8883
8884000.0000000     1.0000000       0.0000000       0.0000000  8884
8885000.0000000     1.0000000       0.0000000       0.0000000  8885
8886000.0000000     1.0000000       0.0000000       0.0000000  8886
8887000.0000000     1.0000000       0.0000000       0.0000000  8887
8888000.0000000     1.0000000       0.0000000       0.0000000  8888
8889000.0000000     1.0000000       0.0000000       0.0000000  8889
8890000.0000000     1.0000000       0.0000000       0.0000000  8890
8891000.0000000     1.0000000       0.0000000       0.0000000  8891
8892000.0000000     1.0000000       0.0000000       0.0000000  8892
8893000.0000000     1.0000000       0.0000000       0.0000000  8893
8894000.0000000     1.0000000       0.0000000       0.0000000  8894
8895000.0000000     1.0000000       0.0000000       0.0000000  8895
8896000.0000000     1.0000000       0.0000000       0.0000000  8896
8897000.0000000     1.0000000       0.0000000       0.0000000  8897
8898000.0000000     1.0000000       0.0000000       0.0000000  8898
8899000.0000000     1.0000000       0.0000000       0.0000000  8899
8900000.0000000     1.0000000       0.0000000       0.0000000  8900
8901000.0000000     1.0000000       0.0000000       0.0000000  8901
8902000.0000000     1.0000000       0.0000000       0.0000000  8902
8903000.0000000     1.0000000       0.0000000       0.0000000  8903
8904000.0000000     1.0000000       0.0000000       0.0000000  8904
8905000.0000000     1.0000000       0.0000000       0.0000000  8905
8906000.0000000     1.0000000       0.0000000       0.0000000  8906
8907000.0000000     1.0000000       0.0000000       0.0000000  8907
8908000.0000000     1.0000000       0.0000000       0.0000000  8908
8909000.0000000     1.0000000       0.0000000       0.0000000  8909
8910000.0000000     1.0000000       0.0000000       0.0000000  8910
8911000.0000000     1.0000000       0.0000000       0.0000000  8911
8912000.0000000     1.0000000       0.0000000       0.0000000  8912
8913000.0000000     1.0000000       0.0000000       0.0000000  8913
8914000.0000000     1.0000000       0.0000000       0.0000000  8914
8915000.0000000     1.0000000       0.0000000       0.0000000  8915
8916000.0000000     1.0000000       0.0000000       0.0000000  8916
8917000.0000000     1.0000000       0.0000000       0.0000000  8917
8918000.0000000     1.0000000       0.0000000       0.0000000  8918
8919000.0000000     1.0000000       0.0000000       0.0000000  8919
8920000.0000000     1.0000000       0.0000000       0.0000000  8920
8921000.0000000     1.0000000       0.0000000       0.0000000  8921
8922000.0000000     1.0000000       0.0000000       0.0000000  8922
8923000.0000000     1.0000000       0.0000000       0.0000000  8923
8924000.0000000     1.0000000       0.0000000       0.0000000  8924
8925000.0000000     1.0000000       0.0000000       0.0000000  8925
8926000.0000000     1.0000000       0.0000000       0.0000000  8926
8927000.0000000     1.0000000       0.0000000       0.0000000  8927
8928000.0000000     1.0000000       0.0000000       0.0000000  8928
8929000.0000000     1.0000000       0.0000000       0.0000000  8929
8930000.0000000     1.0000000       0.0000000       0.0000000  8930
8931000.0000000     1.0000000       0.0000000       0.0000000  8931
8932000.0000000     1.0000000       0.0000000       0.0000000  8932
8933000.0000000     1.0000000       0.0000000       0.0000000  8933
8934000.0000000     1.0000000       0.0000000       0.0000000  8934
8935000.0000000     1.0000000       0.0000000       0.0000000  8935
8936000.0000000     1.0000000       0.0000000       0.0000000  8936
8937000.0000000     1.0000000       0.0000000       0.0000000  8937
